,UNITID,INSTNM,CITY,STABBR,ZIP,REGION,PREDDEG,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,ADM_RATE_ALL,PPTUG_EF,SAT_AVG_ALL,COSTT4_A,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,MEDIAN_HH_INC,MN_EARN_WNE_INDEP0_P10,MN_EARN_WNE_INDEP1_P10,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN
4014,407090,G Skin & Beauty Institute,Oakbrook,IL,60523,3,1,21.0,41.851403,-87.949684,-2.0,-2.0,-2.0,,0.6463,,,3,,,91016.55,27800,29700,0.2491,0.4808,0.2387,0.0209,0.0017,0.0,0.0052,0.0035,0.0
4015,407142,Cosmetology Training Center,Lafayette,LA,70503,5,1,12.0,30.180961,-92.073116,-2.0,-2.0,-2.0,,0.0,,,3,,,45768.93,PrivacySuppressed,PrivacySuppressed,0.8764,0.0337,0.0112,0.0112,0.0,0.0,0.0112,0.0,0.0562
4016,407151,Stage One-The Hair School,Lake Charles,LA,70605,5,1,13.0,30.195982,-93.221606,-2.0,-2.0,-2.0,,0.0,,,3,,,49211.87,PrivacySuppressed,PrivacySuppressed,0.9245,0.0755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4017,407179,Empire Beauty School-Malden,Malden,MA,02148,1,1,21.0,42.427368,-71.076619,-2.0,-2.0,-2.0,,0.3544,,,3,,,53670.83,21200,22400,0.0506,0.0633,0.0506,0.0,0.0,0.0,0.0127,0.0,0.8228
4018,407355,Xenon International Academy-Omaha,Omaha,NE,68127-3622,4,1,11.0,41.201963,-96.044713,-2.0,-2.0,-2.0,,0.0,,,3,,,61940.97,PrivacySuppressed,PrivacySuppressed,0.5482,0.1145,0.247,0.012,0.0,0.0,0.0602,0.006,0.012
4019,407391,Capri Institute of Hair Design-Brick,Brick,NJ,08723,2,1,21.0,40.03772,-74.143232,-2.0,-2.0,-2.0,,0.5076,,,3,,,73987.17,29600,30100,0.7273,0.0833,0.1591,0.0,0.0076,0.0,0.0,0.0,0.0227
4020,407407,Capri Institute of Hair Design-Kenilworth,Kenilworth,NJ,07033,2,1,21.0,40.688912,-74.29462,-2.0,-2.0,-2.0,,0.3108,,,3,,,85904.58,31700,24800,0.2703,0.4189,0.2838,0.0135,0.0,0.0,0.0,0.0,0.0135
4021,407425,Capri Institute of Hair Design-Paramus,Paramus,NJ,07652,2,1,21.0,40.962698,-74.071583,-2.0,-2.0,-2.0,,0.4625,,,3,,,91093.48,38400,33000,0.675,0.125,0.175,0.025,0.0,0.0,0.0,0.0,0.0
4022,407434,Orlo School of Hair Design and Cosmetology,Albany,NY,12206,2,1,13.0,42.674053,-73.784587,-2.0,-2.0,-2.0,,0.0,,,3,,,62155.57,27200,23600,0.7091,0.1818,0.0545,0.0,0.0,0.0,0.0364,0.0,0.0182
4023,407461,Eastland-Fairfield Career and Technical Schools,Groveport,OH,43125-9236,3,1,21.0,39.88667,-82.884305,-2.0,-2.0,-2.0,,0.0,,,1,,,58212.55,PrivacySuppressed,PrivacySuppressed,0.7674,0.1395,0.0349,0.0233,0.0,0.0,0.0349,0.0,0.0
4024,407470,Empire Beauty School-Cincinnati,Cincinnati,OH,45239,3,1,21.0,39.22325,-84.588841,-2.0,-2.0,-2.0,,0.2063,,,3,,,65487.31,PrivacySuppressed,PrivacySuppressed,0.0635,0.7937,0.0159,0.0079,0.0,0.0,0.0238,0.0,0.0952
4025,407489,Mahoning County Career and Technical Center,Canfield,OH,44406-9710,3,1,21.0,41.032696,-80.787668,-2.0,-2.0,-2.0,,0.6974,,,1,,,52251.41,PrivacySuppressed,PrivacySuppressed,0.8421,0.1053,0.0,0.0,0.0,0.0,0.0526,0.0,0.0
4026,407513,Pickaway Ross Joint Vocational School District,Chillicothe,OH,45601-1038,3,1,32.0,39.362601,-83.0027,-2.0,-2.0,-2.0,,0.5652,,,1,,,50987.67,PrivacySuppressed,PrivacySuppressed,0.962,0.0109,0.0054,0.0,0.0,0.0109,0.0109,0.0,0.0
4027,407522,Pioneer Career and Technology Center,Shelby,OH,44875,3,1,31.0,40.903305,-82.670445,-2.0,-2.0,-2.0,,1.0,,,1,,,51993.85,PrivacySuppressed,PrivacySuppressed,0.8462,0.0769,0.0769,0.0,0.0,0.0,0.0,0.0,0.0
4028,407568,Raphael's School of Beauty Culture Inc-Boardman,Boardman,OH,44512,3,1,21.0,41.02371,-80.679801,-2.0,-2.0,-2.0,,0.1782,,,3,,,49786.44,PrivacySuppressed,PrivacySuppressed,0.4828,0.3563,0.0747,0.0172,0.0057,0.0,0.0575,0.0,0.0057
4029,407577,Scioto County Career Technical Center,Lucasville,OH,45648-0766,3,1,41.0,38.854707,-82.979481,-2.0,-2.0,-2.0,,0.1733,,,1,,,39377.99,PrivacySuppressed,PrivacySuppressed,0.9867,0.0133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4030,407595,Trumbull Career & Technical Center,Warren,OH,44483,3,1,21.0,41.280649,-80.824807,-2.0,-2.0,-2.0,,0.0,,,1,,,52529.53,PrivacySuppressed,PrivacySuppressed,0.6528,0.2083,0.0139,0.0,0.0,0.0,0.0,0.0,0.125
4031,407610,Pacific Bible College,Medford,OR,97501,8,2,13.0,42.324959,-122.874107,13.0,1.0,1.0,,0.8333,,,2,4812.0,4812.0,,,,0.9286,0.0,0.0,0.0,0.0714,0.0,0.0,0.0,0.0
4032,407629,Lake Erie College of Osteopathic Medicine,Erie,PA,16509-1025,2,1,13.0,42.080699,-80.105969,25.0,0.0,18.0,,0.0,,,2,,,PrivacySuppressed,,,0.25,0.4167,0.1667,0.0833,0.0833,0.0,0.0,0.0,0.0
4033,407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,Harlingen,TX,78550-5034,6,1,13.0,26.20168,-97.684044,-2.0,-2.0,-2.0,,0.641,,,3,,,33345.99,20000,18100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4034,407708,Highlights Beauty Schools,Federal Way,WA,98003,8,1,21.0,47.320505,-122.304472,-2.0,-2.0,-2.0,,0.0,,,3,,,68034.8,29000,29900,0.515,0.0558,0.1974,0.0815,0.0258,0.0086,0.0944,0.0043,0.0172
4035,407735,Empire Beauty School-Green Bay,Ashwaubenon,WI,54304-4838,3,1,22.0,44.477375,-88.076427,-2.0,-2.0,-2.0,,0.0,,,3,,,68625.78,22600,23300,0.4894,0.0851,0.1489,0.0213,0.0426,0.0,0.0426,0.0,0.1702
4036,407832,Warren County Career Center,Lebanon,OH,45036-1099,3,1,41.0,39.488772,-84.202969,-2.0,-2.0,-2.0,,0.6159,,,1,,,73282.16,PrivacySuppressed,PrivacySuppressed,0.7622,0.0183,0.0,0.0183,0.0061,0.0,0.0671,0.0,0.128
4037,408066,Paul Mitchell the School-Wichita,Wichita,KS,67226-0000,4,1,11.0,37.741502,-97.2432,-2.0,-2.0,-2.0,,0.2286,,,3,,,53095.12,PrivacySuppressed,PrivacySuppressed,0.4686,0.1829,0.28,0.0229,0.0,0.0,0.04,0.0,0.0057
4038,408163,Pinnacle Institute of Cosmetology,Mooresville,NC,28115,5,1,21.0,35.596894,-80.816426,-2.0,-2.0,-2.0,,0.0,,,3,,,63392.93,PrivacySuppressed,PrivacySuppressed,0.8333,0.125,0.0208,0.0,0.0,0.0,0.0208,0.0,0.0
4039,408385,Southern Careers Institute-Pharr,Pharr,TX,78577,6,1,21.0,26.211217,-98.201038,-2.0,-2.0,-2.0,,0.0,,,3,,,43098.67,27700,23200,0.132,0.0112,0.8469,0.0,0.0,0.0028,0.0056,0.0,0.0014
4040,408729,Laurel Technical Institute,MEADVILLE,PA,16335,2,1,41.0,41.626047,-80.222294,7.0,4.0,1.0,0.94117647058823,0.0543,,14897.0,3,10582.0,10582.0,44294.99,PrivacySuppressed,PrivacySuppressed,0.9022,0.0652,0.0,0.0,0.0,0.0109,0.0109,0.0,0.0109
4041,408844,Florida National University-Main Campus,Hialeah,FL,33012,5,3,21.0,25.86178,-80.321846,19.0,7.0,9.0,,0.36,,28439.0,3,13688.0,13688.0,51661.46,29100,27200,0.0301,0.0435,0.8059,0.004,0.0018,0.0004,0.0018,0.1123,0.0004
4042,408862,Georgia Institute of Cosmetology,Athens,GA,30606-3152,5,1,12.0,33.936847,-83.454584,-2.0,-2.0,-2.0,,0.6489,,,3,,,52422.4,PrivacySuppressed,PrivacySuppressed,0.4695,0.4656,0.0649,0.0,0.0,0.0,0.0,0.0,0.0
4043,409032,Nouvelle Institute,Miami,FL,33125,5,1,11.0,25.779494,-80.249645,-2.0,-2.0,-2.0,,0.0,,,3,,,42576.33,PrivacySuppressed,PrivacySuppressed,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4044,409120,Franklin Technology Center Adult Education,Joplin,MO,64801,4,1,13.0,37.082409,-94.516401,-2.0,-2.0,-2.0,,0.0,,,1,,,44415.5,PrivacySuppressed,PrivacySuppressed,0.7778,0.0404,0.0606,0.0,0.0505,0.0,0.0707,0.0,0.0
4045,409193,Professional Technical Institution,Bayamon,PR,00959,9,1,12.0,18.377668,-66.174733,-2.0,-2.0,-2.0,,0.0,,,3,,,24626.82,25500,24200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4046,409254,Erikson Institute,Chicago,IL,60654-4510,3,4,11.0,41.890663,-87.632178,19.0,0.0,18.0,,,,,2,,,PrivacySuppressed,,,,,,,,,,,
4047,409315,South Texas College,McAllen,TX,78501,6,2,12.0,26.217591,-98.253634,14.0,5.0,12.0,,0.6669,,7423.0,1,4230.0,7920.0,33391.23,37300,35500,0.0264,0.0055,0.9527,0.0058,0.0006,0.0003,0.0017,0.0001,0.0069
4048,409537,Pike County Joint Vocational School District,Piketon,OH,45661,3,1,41.0,39.054045,-83.007113,-2.0,-2.0,-2.0,,1.0,,,1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4049,409591,Lorain County Joint Vocational School District,Oberlin,OH,44074,3,1,41.0,41.262182,-82.213852,-2.0,-2.0,-2.0,,0.521,,,1,,,61034.91,PrivacySuppressed,PrivacySuppressed,0.5882,0.1681,0.1429,0.0,0.0,0.0,0.0924,0.0,0.0084
4050,409616,Roger Williams University School of Law,Bristol,RI,02809-5171,1,4,21.0,41.650974,-71.261978,31.0,0.0,18.0,0.90983706970476,,,,2,,,84094.11,56500,46200,,,,,,,,,
4051,409698,California State University-Monterey Bay,Seaside,CA,93955-8001,8,3,22.0,36.652397,-121.796178,18.0,11.0,14.0,0.92808697386794,0.1223,,15203.0,1,7218.0,19098.0,70802.17,45500,49500,0.252,0.0281,0.5184,0.0648,0.0023,0.0033,0.0495,0.046,0.0357
4052,410797,Ohio Media School-Valley View,Valley View,OH,44125-4220,3,1,21.0,41.393531,-81.615624,-2.0,-2.0,-2.0,,0.0,,,3,,,59457.95,30900,33900,0.1855,0.72,0.0473,0.0,0.0,0.0,0.0473,0.0,0.0
4053,410964,EINE Inc,Tewksbury,MA,01876,1,1,21.0,42.598024,-71.220396,-2.0,-2.0,-2.0,,0.1463,,,3,,,73068.29,PrivacySuppressed,PrivacySuppressed,0.7073,0.0732,0.122,0.0976,0.0,0.0,0.0,0.0,0.0
4054,411684,Marian Health Careers Center-Los Angeles Campus,Los Angeles,CA,90010,8,1,11.0,34.062096,-118.295073,-2.0,-2.0,-2.0,,0.0,,,3,,,52801.55,57000,61300,0.0,0.1633,0.3367,0.4898,0.0,0.0,0.0,0.0102,0.0
4055,411754,Cleveland Clinic Health System-School of Diagnostic Imaging,Euclid,OH,44119,3,1,21.0,41.598918,-81.548554,-2.0,-2.0,-2.0,,0.0,,,2,,,61966,PrivacySuppressed,PrivacySuppressed,0.75,0.075,0.075,0.075,0.0,0.0,0.025,0.0,0.0
4056,412173,Academy for Nursing and Health Occupations,West Palm Beach,FL,33417,5,2,21.0,26.70653,-80.121497,10.0,4.0,2.0,,0.0885,,,2,,,52504.57,PrivacySuppressed,PrivacySuppressed,0.0708,0.7987,0.1195,0.0066,0.0,0.0,0.0,0.0022,0.0022
4057,412535,Shawsheen Valley School of Practical Nursing,Billerica,MA,01821-5499,1,1,21.0,42.546696,-71.217926,-2.0,-2.0,-2.0,,0.0256,,,1,,,79593.25,PrivacySuppressed,PrivacySuppressed,0.3333,0.5128,0.0513,0.0513,0.0,0.0,0.0256,0.0,0.0256
4058,412544,Shear Ego International School of Hair Design,Rochester,NY,14617,2,1,21.0,43.208124,-77.602821,-2.0,-2.0,-2.0,,0.2949,,,3,,,57573.33,PrivacySuppressed,PrivacySuppressed,0.5641,0.2051,0.1346,0.0128,0.0,0.0192,0.0513,0.0,0.0128
4059,412599,Remington College-Memphis Campus,Memphis,TN,38132,5,1,11.0,35.071403,-89.989881,14.0,10.0,6.0,,0.0,,27012.0,2,17468.0,17468.0,57418.38,29700,27500,0.0449,0.9182,0.0185,0.0,0.0026,0.0,0.0106,0.0026,0.0026
4060,413176,Fayette Institute of Technology,Oak Hill,WV,25901,5,1,23.0,37.988801,-81.146785,-2.0,-2.0,-2.0,,0.0,,,1,,,34694.22,PrivacySuppressed,PrivacySuppressed,0.9063,0.0938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4061,413413,Capella University,Minneapolis,MN,55402-3389,4,3,11.0,44.976286,-93.268796,17.0,5.0,15.0,,0.8121,,21042.0,3,14148.0,14148.0,64334.8,PrivacySuppressed,PrivacySuppressed,0.5051,0.2019,0.1196,0.0337,0.0049,0.0051,0.0306,0.0044,0.0947
4062,413617,College of Menominee Nation,Keshena,WI,54135-1179,3,3,42.0,44.859044,-88.625628,33.0,5.0,6.0,,0.6,,13288.0,2,6200.0,6200.0,51926.72,26100,22800,0.1125,0.0063,0.0313,0.0,0.85,0.0,0.0,0.0,0.0
4063,413626,Leech Lake Tribal College,Cass Lake,MN,56633,4,2,42.0,47.395686,-94.651563,33.0,2.0,9.0,,0.4744,,20190.0,1,4850.0,4850.0,40937.38,PrivacySuppressed,PrivacySuppressed,0.0833,0.0128,0.0,0.0,0.8141,0.0,0.0897,0.0,0.0
4064,413680,Spartan College of Aeronautics & Technology,Inglewood,CA,90301-2904,8,1,21.0,33.956018,-118.377744,11.0,4.0,1.0,,0.0,,,3,,,56783.64,49400,52600,0.1473,0.094,0.558,0.0846,0.0063,0.0251,0.0564,0.0031,0.0251
4065,413778,Stone Academy-Waterbury,Waterbury,CT,06705,1,1,22.0,41.54509,-72.98033,-2.0,-2.0,-2.0,,0.4837,,,3,,,50340.56,24800,24100,0.1739,0.462,0.2636,0.0082,0.0,0.0,0.0136,0.0,0.0788
4066,413820,Yukon Beauty College Inc,Yukon,OK,73099,6,1,21.0,35.508293,-97.74668,-2.0,-2.0,-2.0,,0.0,,,3,,,53554.02,PrivacySuppressed,PrivacySuppressed,0.5,0.3333,0.1667,0.0,0.0,0.0,0.0,0.0,0.0
4067,413893,United Education Institute-Morrow,Morrow,GA,30260-2941,5,1,21.0,33.574109,-84.335896,-2.0,-2.0,-2.0,,0.0,,,3,,,52269.41,28800,26200,0.0095,0.3633,0.0378,0.0071,0.0047,0.0024,0.0071,0.0,0.5682
4068,413945,Toni & Guy Hairdressing Academy-Atlanta,Marietta,GA,30062,5,1,13.0,33.952158,-84.51407,-2.0,-2.0,-2.0,,0.0,,,3,,,76189.09,PrivacySuppressed,PrivacySuppressed,0.82,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0
4069,413972,Mitchells Academy,Raleigh,NC,27606,5,1,12.0,35.764652,-78.742438,-2.0,-2.0,-2.0,,0.0,,,3,,,67696.6,PrivacySuppressed,PrivacySuppressed,0.5926,0.2593,0.0741,0.037,0.0,0.0,0.037,0.0,0.0
4070,414063,Artistic Academy of Hair Design,Morris Plains,NJ,07950,2,1,21.0,40.855589,-74.486405,-2.0,-2.0,-2.0,,0.156,,,3,,,93982.46,33300,35500,0.6972,0.0459,0.211,0.0,0.0,0.0,0.0,0.0367,0.0092
4071,414124,Motoring Technical Training Institute,Seekonk,MA,02771,1,1,21.0,41.791885,-71.324909,-2.0,-2.0,-2.0,,0.2006,,,3,,,52966.28,34800,34500,0.5701,0.1115,0.2357,0.0159,0.0096,0.0,0.0064,0.0,0.051
4072,414461,Mech-Tech College,Caguas,PR,00725-0000,9,1,13.0,18.237102,-66.053276,7.0,4.0,2.0,,0.1254,,16072.0,3,10098.0,10098.0,19854.14,22700,26800,0.0028,0.0033,0.9939,0.0,0.0,0.0,0.0,0.0,0.0
4073,414489,Baldwin Beauty School-North Austin,Austin,TX,78757-7068,6,1,11.0,30.365855,-97.729371,-2.0,-2.0,-2.0,,0.0,,,3,,,68079.01,PrivacySuppressed,PrivacySuppressed,0.4259,0.1296,0.3519,0.0,0.0,0.0,0.0556,0.0185,0.0185
4074,414540,Jean Madeline Aveda Institute,Philadelphia,PA,19147,2,1,11.0,39.940744,-75.148414,-2.0,-2.0,-2.0,,0.0848,,,3,,,59826.06,28800,33300,0.5406,0.2933,0.106,0.0212,0.0035,0.0,0.0283,0.0,0.0071
4075,414595,Pacific College of Health and Science,New York,NY,10038,2,2,11.0,40.7088,-74.006721,26.0,5.0,6.0,,0.8791,,36388.0,3,11009.0,11009.0,64347.54,PrivacySuppressed,PrivacySuppressed,0.3953,0.1256,0.1628,0.0558,0.0,0.0,0.0651,0.0047,0.1907
4076,414869,Tricoci University of Beauty Culture-Indianapolis,Indianapolis,IN,46256,3,1,21.0,39.928723,-86.03113,-2.0,-2.0,-2.0,,0.6396,,,3,,,,PrivacySuppressed,PrivacySuppressed,0.2367,0.6148,0.0459,0.0141,0.0035,0.0,0.0813,0.0,0.0035
4077,414878,Trine University-Regional/Non-Traditional Campuses,Angola,IN,46703,3,3,32.0,41.632502,-85.008009,19.0,5.0,6.0,0.78499520613614,0.4468,1159.0,22876.0,2,9576.0,9576.0,60275.33,55000,37300,0.7801,0.0426,0.1028,0.0071,0.0,0.0,0.0319,0.0248,0.0106
4078,414911,Pennsylvania Highlands Community College,Johnstown,PA,15904-2949,2,2,23.0,40.26408,-78.837175,6.0,1.0,2.0,,0.3079,,12481.0,1,6570.0,12330.0,41967.98,33500,29800,0.8667,0.0582,0.0255,0.0073,0.0,0.0,0.0218,0.0,0.0206
4079,414939,Nevada Career Institute,Las Vegas,NV,89130,8,1,11.0,36.217975,-115.20842,10.0,4.0,1.0,,0.0,,,3,,,58741.77,32200,32400,0.1423,0.3096,0.3238,0.0498,0.0107,0.0605,0.0676,0.0,0.0356
4080,414966,Phillips Theological Seminary,Tulsa,OK,74116-5612,6,4,11.0,36.167983,-95.868146,24.0,0.0,18.0,,,,,2,,,PrivacySuppressed,,,,,,,,,,,
4081,415039,Empire Beauty School-Hanover,Hanover,PA,17331,2,1,13.0,39.818109,-76.995146,-2.0,-2.0,-2.0,,0.4375,,,3,,,79243.14,25400,26300,0.7292,0.0417,0.0833,0.0,0.0,0.0,0.125,0.0,0.0208
4082,415057,Industrial Management Training Institute,Waterbury,CT,06706,1,1,22.0,41.549618,-73.035893,-2.0,-2.0,-2.0,,0.0,,,3,,,66733.17,PrivacySuppressed,PrivacySuppressed,0.5128,0.1026,0.3846,0.0,0.0,0.0,0.0,0.0,0.0
4083,415987,Allen School-Jamaica,Jamaica,NY,11432,2,1,11.0,40.704694,-73.796295,-2.0,-2.0,-2.0,,0.0,,,3,,,50745.95,30600,31800,0.0105,0.4105,0.2526,0.0105,0.0316,0.0,0.0,0.0105,0.2737
4084,416458,Premiere Career College,Irwindale,CA,91706-3746,8,1,21.0,34.079755,-117.990894,-2.0,-2.0,-2.0,,0.0,,,3,,,62946.94,43200,35700,0.0616,0.0379,0.6161,0.1422,0.0142,0.0711,0.019,0.0379,0.0
4085,416801,The University of Texas MD Anderson Cancer Center,Houston,TX,77030-4009,6,3,11.0,29.707016,-95.396804,26.0,11.0,6.0,,0.1148,,,1,,,67446.97,PrivacySuppressed,PrivacySuppressed,0.2236,0.0906,0.2508,0.3233,0.0,0.0,0.0211,0.0574,0.0332
4086,417008,Paul Mitchell the School-Huntsville,Madison,AL,35758,5,1,21.0,34.681465,-86.752565,-2.0,-2.0,-2.0,,0.0,,,3,,,,,,0.7206,0.2206,0.0221,0.0074,0.0,0.0,0.0294,0.0,0.0
4087,417053,Cedars Sinai Medical Center,Los Angeles,CA,90048-0000,8,4,11.0,34.075598,-118.380175,-2.0,-2.0,-2.0,,,,,2,,,,,,,,,,,,,,
4088,417062,Estes Institute of Cosmetology Arts and Science,Visalia,CA,93291,8,1,12.0,36.330422,-119.289234,-2.0,-2.0,-2.0,,0.3111,,,3,,,49003.12,PrivacySuppressed,PrivacySuppressed,0.1778,0.0222,0.7333,0.0444,0.0222,0.0,0.0,0.0,0.0
4089,417105,Baldwin Park Adult & Community Education,Baldwin Park,CA,91706-4221,8,1,21.0,34.09673,-117.959486,-2.0,-2.0,-2.0,,0.4088,,,1,,,60531.93,PrivacySuppressed,PrivacySuppressed,0.0304,0.0193,0.8895,0.0221,0.0028,0.0276,0.0,0.0,0.0083
4090,417123,Ventura Adult and Continuing Education,Ventura,CA,93003-0000,8,1,12.0,34.256061,-119.219561,-2.0,-2.0,-2.0,,0.5333,,,1,,,69787.66,PrivacySuppressed,PrivacySuppressed,0.3,0.0,0.6333,0.0667,0.0,0.0,0.0,0.0,0.0
4091,417248,CT Aerotech,Hartford,CT,06114,1,1,12.0,41.735051,-72.652583,-2.0,-2.0,-2.0,,0.0,,,1,,,79213.38,PrivacySuppressed,PrivacySuppressed,0.74,0.04,0.1,0.02,0.0,0.0,0.02,0.0,0.08
4092,417275,Stratford School for Aviation Maintenance Technicians,Stratford,CT,06615,1,1,21.0,41.161259,-73.130761,-2.0,-2.0,-2.0,,0.0,,,1,,,68523.33,PrivacySuppressed,PrivacySuppressed,0.7429,0.0571,0.2,0.0,0.0,0.0,0.0,0.0,0.0
4093,417327,City College-Altamonte Springs,Altamonte Springs,FL,32714,5,2,21.0,28.663604,-81.402219,10.0,3.0,1.0,0.8,0.7844,,29605.0,2,14355.0,14355.0,57002.58,PrivacySuppressed,PrivacySuppressed,0.3257,0.445,0.0688,0.0229,0.0183,0.0092,0.1101,0.0,0.0
4094,417442,Career Center of Southern Illinois,Red Bud,IL,62278,3,1,42.0,38.289727,-89.948787,-2.0,-2.0,-2.0,,0.0,,,1,,,54242.27,PrivacySuppressed,PrivacySuppressed,0.3846,0.5769,0.0192,0.0192,0.0,0.0,0.0,0.0,0.0
4095,417503,Crave Beauty Academy,Wichita,KS,67203,4,1,11.0,37.684374,-97.387374,-2.0,-2.0,-2.0,,0.3472,,,3,,,59730.9,23800,19900,0.4189,0.3962,0.0981,0.0113,0.0075,0.0038,0.0604,0.0038,0.0
4096,417600,Hastings Beauty School,Hastings,MN,55033,4,1,31.0,44.744595,-92.85026,-2.0,-2.0,-2.0,,0.0,,,3,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4097,417628,Kirksville Area Technical Center,Kirksville,MO,63501,4,1,41.0,40.18649,-92.565103,-2.0,-2.0,-2.0,0.92857142857142,0.0741,,,1,,,38464.52,PrivacySuppressed,PrivacySuppressed,0.8519,0.0,0.0741,0.037,0.037,0.0,0.0,0.0,0.0
4098,417637,South Central Career Center,West Plains,MO,65775,4,1,33.0,36.738067,-91.856803,-2.0,-2.0,-2.0,,0.0,,,1,,,34404.07,PrivacySuppressed,PrivacySuppressed,0.9643,0.0,0.0,0.0,0.0,0.0,0.0357,0.0,0.0
4099,417646,Saline County Career Center,Marshall,MO,65340-1698,4,1,33.0,39.115031,-93.21108,-2.0,-2.0,-2.0,1.0,0.0,,,1,,,46124.55,PrivacySuppressed,PrivacySuppressed,0.7826,0.0435,0.1739,0.0,0.0,0.0,0.0,0.0,0.0
4100,417655,Warrensburg Area Career Center,Warrensburg,MO,64093,4,1,32.0,38.761649,-93.70714,-2.0,-2.0,-2.0,1.0,0.0,,,1,,,45825.09,PrivacySuppressed,PrivacySuppressed,0.9286,0.0357,0.0357,0.0,0.0,0.0,0.0,0.0,0.0
4101,417682,Cass Career Center,Harrisonville,MO,64701-2024,4,1,31.0,38.660248,-94.333774,-2.0,-2.0,-2.0,1.0,0.0,,,1,,,61572.83,PrivacySuppressed,PrivacySuppressed,0.7308,0.1538,0.0385,0.0,0.0,0.0,0.0769,0.0,0.0
4102,417716,Applied Technology Services,Sunset Hills,MO,63127,4,1,21.0,38.542285,-90.413236,-2.0,-2.0,-2.0,0.46153846153846,0.0,,,1,,,51108.64,PrivacySuppressed,PrivacySuppressed,0.1311,0.8579,0.0,0.0,0.0,0.0109,0.0,0.0,0.0
4103,417725,Central College of Cosmetology,Saint Robert,MO,65584,4,1,33.0,37.806945,-92.142861,-2.0,-2.0,-2.0,,0.0,,,3,,,46457.14,PrivacySuppressed,PrivacySuppressed,0.8333,0.119,0.0476,0.0,0.0,0.0,0.0,0.0,0.0
4104,417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,63703-4507,4,2,13.0,37.302453,-89.54587,26.0,5.0,6.0,0.33333333333333,0.6133,1120.0,31750.0,2,12142.0,12142.0,47776.36,PrivacySuppressed,PrivacySuppressed,0.92,0.04,0.0133,0.0,0.0067,0.0067,0.0133,0.0,0.0
4105,417752,Messenger College,Bedford,TX,76021,6,3,21.0,32.85076,-97.161015,24.0,15.0,8.0,1.0,0.0645,,22425.0,2,9780.0,9780.0,47706.1,PrivacySuppressed,PrivacySuppressed,0.5484,0.0323,0.2903,0.0,0.0,0.0,0.0968,0.0,0.0323
4106,417831,Union County Vocational Technical School,Scotch Plains,NJ,07076,2,1,21.0,40.616491,-74.358205,-2.0,-2.0,-2.0,,0.0,,,1,,,74349.47,PrivacySuppressed,PrivacySuppressed,0.459,0.2049,0.3033,0.0,0.0328,0.0,0.0,0.0,0.0
4107,417840,Prism Career Institute-Philadelphia,Philadelphia,PA,19152,2,1,11.0,40.057804,-75.046375,-2.0,-2.0,-2.0,,0.0,,,3,,,49185.94,PrivacySuppressed,PrivacySuppressed,0.0846,0.7438,0.1244,0.0199,0.0,0.0,0.0174,0.0,0.01
4108,417868,Clinton Essex Warren Washington BOCES,Plattsburgh,NY,12901-0455,2,1,32.0,44.693228,-73.517906,-2.0,-2.0,-2.0,0.26582278481012,0.3913,,,1,,,50668.13,PrivacySuppressed,PrivacySuppressed,0.9348,0.0435,0.0,0.0,0.0,0.0,0.0217,0.0,0.0
4109,417886,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY,13601-9509,2,1,41.0,43.970515,-75.97014,-2.0,-2.0,-2.0,,0.0,,31211.0,1,18561.0,18561.0,46917.1,PrivacySuppressed,PrivacySuppressed,0.9167,0.0,0.0417,0.0,0.0,0.0,0.0417,0.0,0.0
4110,417910,Veeb Nassau County School of Practical Nursing,Hicksville,NY,11801-4302,2,1,21.0,40.766548,-73.520569,-2.0,-2.0,-2.0,,0.0,,40574.0,1,19730.0,19730.0,69079.84,PrivacySuppressed,PrivacySuppressed,0.0094,0.7972,0.1038,0.0896,0.0,0.0,0.0,0.0,0.0
4111,417983,Cattaraugus Allegany BOCES-Practical Nursing Program,Olean,NY,14760,2,1,41.0,42.093196,-78.405395,-2.0,-2.0,-2.0,,1.0,,,1,,,46438.57,PrivacySuppressed,PrivacySuppressed,0.9355,0.0,0.0645,0.0,0.0,0.0,0.0,0.0,0.0
